[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:54:32.62,34.395,0001.26,09.666,008.03,31.538,1024.310,1484.41
02/03/23,15:54:32.67,34.389,0001.23,09.666,008.00,31.532,1024.305,1484.41
02/03/23,15:54:32.70,34.388,0001.25,09.666,008.00,31.531,1024.305,1484.41
02/03/23,15:54:32.75,34.394,0001.23,09.666,008.00,31.537,1024.309,1484.41
02/03/23,15:54:32.78,34.397,0001.24,09.666,008.00,31.540,1024.312,1484.42
02/03/23,15:54:32.82,34.407,0001.23,09.666,008.03,31.551,1024.320,1484.43
02/03/23,15:54:32.87,34.419,0001.26,09.666,008.03,31.562,1024.329,1484.44
02/03/23,15:54:32.90,34.425,0001.26,09.666,008.03,31.569,1024.334,1484.45
02/03/23,15:54:32.94,34.434,0001.25,09.666,008.03,31.578,1024.341,1484.46
02/03/23,15:54:32.98,34.434,0001.27,09.666,008.03,31.578,1024.341,1484.46
02/03/23,15:54:33.03,34.430,0001.25,09.666,008.00,31.573,1024.338,1484.46
02/03/23,15:54:33.07,34.426,0001.25,09.667,008.00,31.568,1024.334,1484.46
02/03/23,15:54:33.10,34.421,0001.27,09.667,008.00,31.563,1024.330,1484.45
02/03/23,15:54:33.14,34.417,0001.26,09.667,008.00,31.559,1024.326,1484.44
02/03/23,15:54:33.19,34.416,0001.27,09.667,008.00,31.558,1024.326,1484.44
02/03/23,15:54:33.22,34.416,0001.27,09.666,008.03,31.559,1024.327,1484.44
02/03/23,15:54:33.26,34.416,0001.28,09.666,008.03,31.559,1024.327,1484.44
02/03/23,15:54:33.30,34.419,0001.26,09.666,008.03,31.562,1024.329,1484.45
02/03/23,15:54:33.35,34.422,0001.27,09.667,008.03,31.564,1024.330,1484.45
02/03/23,15:54:33.38,34.420,0001.28,09.667,008.03,31.562,1024.329,1484.45
02/03/23,15:54:33.42,34.419,0001.28,09.668,008.00,31.561,1024.328,1484.45
02/03/23,15:54:33.46,34.417,0001.29,09.668,008.03,31.558,1024.326,1484.45
02/03/23,15:54:33.50,34.414,0001.31,09.669,008.00,31.554,1024.323,1484.45
02/03/23,15:54:33.55,34.414,0001.31,09.669,008.00,31.554,1024.323,1484.45
02/03/23,15:54:33.61,34.416,0001.29,09.669,008.00,31.556,1024.324,1484.45
02/03/23,15:54:33.64,34.418,0001.29,09.668,008.00,31.559,1024.326,1484.45
02/03/23,15:54:33.67,34.422,0001.29,09.668,008.03,31.563,1024.330,1484.46
02/03/23,15:54:33.70,34.429,0001.28,09.667,008.03,31.572,1024.336,1484.46
02/03/23,15:54:33.75,34.435,0001.29,09.668,008.03,31.577,1024.340,1484.47
02/03/23,15:54:33.78,34.436,0001.29,09.668,008.03,31.578,1024.342,1484.47
02/03/23,15:54:33.82,34.435,0001.31,09.668,008.03,31.577,1024.341,1484.47
02/03/23,15:54:33.87,34.431,0001.32,09.668,008.00,31.573,1024.337,1484.47
02/03/23,15:54:33.91,34.426,0001.34,09.668,008.00,31.568,1024.333,1484.46
02/03/23,15:54:33.94,34.423,0001.33,09.668,008.00,31.565,1024.331,1484.46
02/03/23,15:54:33.98,34.426,0001.32,09.668,008.00,31.568,1024.333,1484.46
02/03/23,15:54:34.03,34.437,0001.34,09.668,008.03,31.579,1024.342,1484.47
02/03/23,15:54:34.07,34.448,0001.31,09.669,008.00,31.589,1024.349,1484.49
02/03/23,15:54:34.10,34.457,0001.33,09.669,008.03,31.598,1024.357,1484.50
02/03/23,15:54:34.14,34.459,0001.35,09.668,008.03,31.601,1024.359,1484.50
02/03/23,15:54:34.19,34.460,0001.33,09.668,008.03,31.602,1024.360,1484.50
02/03/23,15:54:34.22,34.463,0001.34,09.667,008.00,31.606,1024.364,1484.50
02/03/23,15:54:34.26,34.465,0001.32,09.666,008.03,31.609,1024.366,1484.50
02/03/23,15:54:34.30,34.470,0001.34,09.666,008.00,31.614,1024.370,1484.51
02/03/23,15:54:34.35,34.476,0001.36,09.666,008.00,31.620,1024.375,1484.52
02/03/23,15:54:34.38,34.475,0001.33,09.666,008.03,31.620,1024.375,1484.52
02/03/23,15:54:34.42,34.471,0001.35,09.666,008.03,31.616,1024.371,1484.51
02/03/23,15:54:34.46,34.484,0001.37,09.666,008.03,31.628,1024.381,1484.53
02/03/23,15:54:34.50,34.495,0001.36,09.666,008.03,31.640,1024.390,1484.54
02/03/23,15:54:34.55,34.498,0001.39,09.666,008.03,31.643,1024.393,1484.54
02/03/23,15:54:34.59,34.500,0001.36,09.666,008.00,31.645,1024.394,1484.55
02/03/23,15:54:34.62,34.505,0001.39,09.666,008.00,31.650,1024.398,1484.55
02/03/23,15:54:34.66,34.513,0001.38,09.666,008.00,31.658,1024.404,1484.56
02/03/23,15:54:34.70,34.517,0001.42,09.666,008.00,31.663,1024.408,1484.57
02/03/23,15:54:34.75,34.521,0001.39,09.666,008.00,31.666,1024.411,1484.57
02/03/23,15:54:34.78,34.524,0001.42,09.664,008.00,31.671,1024.415,1484.57
02/03/23,15:54:34.83,34.526,0001.40,09.665,008.03,31.672,1024.416,1484.58
02/03/23,15:54:34.86,34.525,0001.41,09.665,008.03,31.671,1024.415,1484.58
02/03/23,15:54:34.91,34.526,0001.42,09.665,008.03,31.672,1024.415,1484.58
02/03/23,15:54:34.94,34.525,0001.45,09.665,008.03,31.671,1024.415,1484.58
02/03/23,15:54:34.98,34.527,0001.44,09.665,008.03,31.673,1024.417,1484.58
02/03/23,15:54:35.02,34.526,0001.44,09.665,008.00,31.672,1024.416,1484.58
02/03/23,15:54:35.07,34.526,0001.44,09.666,008.00,31.672,1024.415,1484.58
02/03/23,15:54:35.10,34.525,0001.44,09.665,008.00,31.671,1024.415,1484.58
02/03/23,15:54:35.14,34.527,0001.46,09.666,008.00,31.673,1024.416,1484.58
02/03/23,15:54:35.18,34.523,0001.46,09.666,008.00,31.668,1024.413,1484.58
02/03/23,15:54:35.23,34.524,0001.46,09.666,008.03,31.669,1024.414,1484.58
02/03/23,15:54:35.26,34.523,0001.46,09.666,008.03,31.667,1024.412,1484.58
02/03/23,15:54:35.30,34.523,0001.46,09.665,008.03,31.668,1024.413,1484.57
02/03/23,15:54:35.35,34.522,0001.46,09.666,008.03,31.667,1024.412,1484.58
02/03/23,15:54:35.38,34.522,0001.46,09.666,008.03,31.667,1024.412,1484.57
02/03/23,15:54:35.42,34.522,0001.48,09.666,008.00,31.667,1024.412,1484.57
02/03/23,15:54:35.46,34.522,0001.48,09.665,008.00,31.667,1024.412,1484.57
02/03/23,15:54:35.50,34.524,0001.46,09.665,008.00,31.670,1024.414,1484.58
02/03/23,15:54:35.54,34.526,0001.46,09.666,008.00,31.671,1024.415,1484.58
02/03/23,15:54:35.58,34.530,0001.48,09.665,008.00,31.676,1024.419,1484.58
02/03/23,15:54:35.62,34.538,0001.50,09.665,008.00,31.684,1024.425,1484.59
02/03/23,15:54:35.67,34.544,0001.50,09.666,008.00,31.689,1024.430,1484.60
02/03/23,15:54:35.70,34.546,0001.49,09.665,008.03,31.693,1024.432,1484.60
02/03/23,15:54:35.75,34.551,0001.47,09.665,008.03,31.697,1024.436,1484.61
02/03/23,15:54:35.78,34.551,0001.50,09.666,008.03,31.697,1024.436,1484.61
02/03/23,15:54:35.82,34.551,0001.49,09.666,008.00,31.697,1024.435,1484.61
02/03/23,15:54:35.86,34.547,0001.52,09.665,008.00,31.694,1024.433,1484.61
02/03/23,15:54:35.91,34.548,0001.47,09.665,008.00,31.694,1024.433,1484.61
02/03/23,15:54:35.94,34.552,0001.47,09.665,008.00,31.698,1024.436,1484.61
02/03/23,15:54:35.98,34.555,0001.48,09.666,008.00,31.701,1024.438,1484.62
02/03/23,15:54:36.03,34.560,0001.49,09.666,008.03,31.706,1024.442,1484.62
02/03/23,15:54:36.06,34.564,0001.50,09.665,008.03,31.711,1024.446,1484.63
02/03/23,15:54:36.10,34.564,0001.49,09.665,008.03,31.711,1024.446,1484.63
02/03/23,15:54:36.15,34.564,0001.49,09.664,008.00,31.711,1024.447,1484.62
02/03/23,15:54:36.18,34.565,0001.51,09.664,008.03,31.713,1024.448,1484.63
02/03/23,15:54:36.23,34.568,0001.51,09.664,008.00,31.715,1024.450,1484.63
02/03/23,15:54:36.26,34.578,0001.52,09.664,008.00,31.726,1024.458,1484.64
02/03/23,15:54:36.31,34.591,0001.50,09.664,008.00,31.739,1024.469,1484.66
02/03/23,15:54:36.34,34.603,0001.50,09.664,008.00,31.752,1024.479,1484.67
02/03/23,15:54:36.39,34.613,0001.51,09.664,008.00,31.761,1024.486,1484.68
02/03/23,15:54:36.42,34.624,0001.54,09.663,008.03,31.773,1024.496,1484.70
02/03/23,15:54:36.46,34.633,0001.50,09.663,008.03,31.783,1024.503,1484.71
02/03/23,15:54:36.50,34.647,0001.52,09.663,008.03,31.796,1024.514,1484.72
02/03/23,15:54:36.54,34.667,0001.52,09.663,008.03,31.817,1024.530,1484.75
02/03/23,15:54:36.58,34.700,0001.54,09.663,008.03,31.851,1024.556,1484.79
02/03/23,15:54:36.62,34.731,0001.51,09.663,008.00,31.882,1024.581,1484.83
02/03/23,15:54:36.66,34.753,0001.51,09.662,008.00,31.906,1024.599,1484.85
02/03/23,15:54:36.71,34.771,0001.55,09.662,008.03,31.924,1024.613,1484.88
02/03/23,15:54:36.74,34.782,0001.54,09.662,008.03,31.936,1024.623,1484.89
02/03/23,15:54:36.78,34.794,0001.53,09.662,008.03,31.947,1024.632,1484.90
02/03/23,15:54:36.83,34.799,0001.55,09.662,008.03,31.953,1024.636,1484.91
02/03/23,15:54:36.86,34.802,0001.56,09.662,008.03,31.956,1024.638,1484.91
02/03/23,15:54:36.91,34.807,0001.55,09.662,008.03,31.960,1024.642,1484.92
02/03/23,15:54:36.94,34.820,0001.55,09.662,008.03,31.975,1024.653,1484.94
02/03/23,15:54:36.99,34.847,0001.55,09.662,008.03,32.002,1024.674,1484.97
02/03/23,15:54:37.02,34.865,0001.56,09.662,008.00,32.020,1024.688,1484.99
02/03/23,15:54:37.07,34.876,0001.53,09.662,008.00,32.031,1024.697,1485.01
02/03/23,15:54:37.10,34.883,0001.57,09.662,008.00,32.039,1024.703,1485.02
02/03/23,15:54:37.14,34.888,0001.57,09.662,008.00,32.043,1024.707,1485.02
02/03/23,15:54:37.18,34.893,0001.58,09.663,008.00,32.048,1024.710,1485.03
02/03/23,15:54:37.23,34.897,0001.57,09.664,008.03,32.051,1024.712,1485.04
02/03/23,15:54:37.26,34.894,0001.57,09.664,008.03,32.048,1024.710,1485.04
02/03/23,15:54:37.30,34.884,0001.59,09.665,008.03,32.037,1024.701,1485.03
02/03/23,15:54:37.34,34.879,0001.58,09.665,008.03,32.032,1024.697,1485.02
02/03/23,15:54:37.39,34.878,0001.57,09.666,008.03,32.030,1024.696,1485.02
02/03/23,15:54:37.42,34.880,0001.59,09.666,008.00,32.031,1024.697,1485.02
02/03/23,15:54:37.46,34.887,0001.60,09.667,008.03,32.038,1024.702,1485.03
02/03/23,15:54:37.51,34.904,0001.61,09.668,008.00,32.054,1024.715,1485.06
02/03/23,15:54:37.54,34.920,0001.59,09.668,008.00,32.071,1024.728,1485.08
02/03/23,15:54:37.58,34.932,0001.59,09.669,008.00,32.083,1024.736,1485.10
02/03/23,15:54:37.62,34.931,0001.58,09.669,008.03,32.082,1024.736,1485.09
02/03/23,15:54:37.66,34.921,0001.59,09.670,008.00,32.070,1024.727,1485.08
02/03/23,15:54:37.70,34.908,0001.62,09.671,008.03,32.056,1024.715,1485.07
02/03/23,15:54:37.75,34.909,0001.63,09.671,008.03,32.057,1024.716,1485.07
02/03/23,15:54:37.78,34.921,0001.62,09.672,008.03,32.069,1024.725,1485.09
02/03/23,15:54:37.83,34.945,0001.61,09.672,008.03,32.093,1024.744,1485.12
02/03/23,15:54:37.86,34.973,0001.60,09.672,008.03,32.121,1024.765,1485.15
02/03/23,15:54:37.91,34.999,0001.62,09.672,008.03,32.148,1024.787,1485.19
02/03/23,15:54:37.94,35.018,0001.63,09.673,008.00,32.166,1024.801,1485.21
02/03/23,15:54:37.98,35.027,0001.62,09.673,008.03,32.176,1024.808,1485.22
02/03/23,15:54:38.02,35.033,0001.62,09.672,008.03,32.183,1024.814,1485.23
02/03/23,15:54:38.07,35.039,0001.63,09.672,008.03,32.189,1024.819,1485.24
02/03/23,15:54:38.10,35.048,0001.64,09.673,008.03,32.197,1024.825,1485.25
02/03/23,15:54:38.14,35.056,0001.61,09.673,008.03,32.205,1024.831,1485.26
02/03/23,15:54:38.18,35.064,0001.64,09.673,008.00,32.213,1024.838,1485.27
02/03/23,15:54:38.23,35.072,0001.63,09.674,008.00,32.221,1024.843,1485.28
02/03/23,15:54:38.26,35.077,0001.65,09.675,008.00,32.225,1024.847,1485.29
02/03/23,15:54:38.30,35.082,0001.67,09.675,008.00,32.229,1024.850,1485.30
02/03/23,15:54:38.35,35.090,0001.65,09.676,008.03,32.237,1024.856,1485.31
02/03/23,15:54:38.38,35.095,0001.66,09.676,008.00,32.242,1024.860,1485.32
02/03/23,15:54:38.42,35.099,0001.65,09.677,008.03,32.246,1024.863,1485.32
02/03/23,15:54:38.46,35.103,0001.66,09.676,008.03,32.250,1024.866,1485.33
02/03/23,15:54:38.51,35.110,0001.66,09.675,008.03,32.258,1024.873,1485.33
02/03/23,15:54:38.54,35.127,0001.66,09.675,008.03,32.276,1024.886,1485.35
02/03/23,15:54:38.58,35.141,0001.66,09.674,008.03,32.291,1024.898,1485.37
02/03/23,15:54:38.62,35.162,0001.69,09.675,008.03,32.311,1024.914,1485.40
02/03/23,15:54:38.66,35.171,0001.69,09.675,008.00,32.320,1024.921,1485.41
02/03/23,15:54:38.70,35.178,0001.69,09.675,008.00,32.328,1024.927,1485.42
02/03/23,15:54:38.75,35.184,0001.72,09.675,008.00,32.334,1024.932,1485.43
02/03/23,15:54:38.78,35.192,0001.70,09.675,008.00,32.341,1024.938,1485.44
02/03/23,15:54:38.82,35.194,0001.71,09.675,008.03,32.343,1024.939,1485.44
02/03/23,15:54:38.86,35.200,0001.70,09.675,008.03,32.350,1024.945,1485.44
02/03/23,15:54:38.91,35.203,0001.71,09.675,008.03,32.353,1024.947,1485.45
02/03/23,15:54:38.95,35.208,0001.72,09.675,008.03,32.359,1024.951,1485.46
02/03/23,15:54:38.98,35.213,0001.71,09.675,008.03,32.363,1024.955,1485.46
02/03/23,15:54:39.03,35.217,0001.71,09.675,008.03,32.368,1024.959,1485.47
02/03/23,15:54:39.06,35.225,0001.74,09.675,008.00,32.375,1024.964,1485.48
02/03/23,15:54:39.10,35.227,0001.72,09.675,008.00,32.377,1024.966,1485.48
02/03/23,15:54:39.14,35.231,0001.72,09.676,008.00,32.380,1024.968,1485.49
02/03/23,15:54:39.18,35.235,0001.75,09.676,008.00,32.385,1024.972,1485.49
02/03/23,15:54:39.23,35.240,0001.73,09.677,008.03,32.389,1024.975,1485.50
02/03/23,15:54:39.26,35.251,0001.75,09.677,008.03,32.401,1024.984,1485.51
02/03/23,15:54:39.30,35.259,0001.74,09.676,008.03,32.410,1024.991,1485.52
02/03/23,15:54:39.35,35.268,0001.76,09.677,008.03,32.418,1024.997,1485.54
02/03/23,15:54:39.38,35.279,0001.75,09.677,008.03,32.429,1025.006,1485.55
02/03/23,15:54:39.42,35.286,0001.75,09.677,008.03,32.437,1025.012,1485.56
02/03/23,15:54:39.46,35.297,0001.77,09.677,008.00,32.447,1025.021,1485.57
02/03/23,15:54:39.50,35.302,0001.80,09.677,008.03,32.452,1025.024,1485.58
02/03/23,15:54:39.55,35.311,0001.77,09.677,008.00,32.461,1025.031,1485.59
02/03/23,15:54:39.58,35.321,0001.77,09.679,008.03,32.470,1025.038,1485.61
02/03/23,15:54:39.63,35.333,0001.78,09.677,008.03,32.483,1025.049,1485.62
02/03/23,15:54:39.66,35.339,0001.79,09.678,008.03,32.489,1025.053,1485.63
02/03/23,15:54:39.70,35.343,0001.81,09.678,008.00,32.493,1025.057,1485.63
02/03/23,15:54:39.75,35.346,0001.81,09.679,008.03,32.496,1025.058,1485.64
02/03/23,15:54:39.78,35.346,0001.80,09.679,008.03,32.495,1025.058,1485.64
02/03/23,15:54:39.82,35.348,0001.81,09.679,008.00,32.497,1025.059,1485.64
02/03/23,15:54:39.87,35.354,0001.78,09.679,008.00,32.504,1025.064,1485.65
02/03/23,15:54:39.90,35.359,0001.82,09.679,008.00,32.509,1025.069,1485.66
02/03/23,15:54:39.94,35.366,0001.81,09.679,008.00,32.517,1025.075,1485.66
02/03/23,15:54:39.98,35.371,0001.80,09.679,008.00,32.520,1025.077,1485.67
02/03/23,15:54:40.03,35.374,0001.80,09.680,008.03,32.523,1025.079,1485.68
02/03/23,15:54:40.06,35.375,0001.81,09.680,008.03,32.524,1025.080,1485.68
02/03/23,15:54:40.10,35.374,0001.81,09.681,008.03,32.522,1025.078,1485.68
02/03/23,15:54:40.14,35.372,0001.83,09.682,008.03,32.519,1025.076,1485.68
02/03/23,15:54:40.18,35.361,0001.81,09.683,008.03,32.508,1025.067,1485.67
02/03/23,15:54:40.22,35.337,0001.80,09.683,008.00,32.482,1025.047,1485.64
02/03/23,15:54:40.26,35.313,0001.83,09.683,008.00,32.458,1025.028,1485.61
02/03/23,15:54:40.30,35.259,0001.85,09.684,008.00,32.403,1024.985,1485.54
02/03/23,15:54:40.34,35.227,0001.84,09.683,008.03,32.370,1024.959,1485.50
02/03/23,15:54:40.38,35.211,0001.83,09.683,008.00,32.354,1024.947,1485.48
02/03/23,15:54:40.42,35.211,0001.82,09.683,008.03,32.355,1024.948,1485.48
02/03/23,15:54:40.47,35.215,0001.84,09.683,008.03,32.359,1024.951,1485.49
02/03/23,15:54:40.50,35.225,0001.82,09.683,008.03,32.368,1024.958,1485.50
02/03/23,15:54:40.55,35.240,0001.83,09.683,008.03,32.383,1024.970,1485.52
02/03/23,15:54:40.58,35.263,0001.85,09.683,008.03,32.406,1024.988,1485.55
02/03/23,15:54:40.62,35.288,0001.82,09.683,008.03,32.433,1025.009,1485.58
02/03/23,15:54:40.66,35.312,0001.84,09.685,008.00,32.456,1025.026,1485.61
02/03/23,15:54:40.71,35.330,0001.84,09.685,008.00,32.474,1025.041,1485.64
02/03/23,15:54:40.75,35.346,0001.86,09.687,008.00,32.489,1025.052,1485.66
02/03/23,15:54:40.78,35.356,0001.87,09.688,008.00,32.498,1025.059,1485.68
02/03/23,15:54:40.82,35.360,0001.85,09.688,008.03,32.502,1025.062,1485.68
02/03/23,15:54:40.87,35.360,0001.85,09.689,008.03,32.501,1025.061,1485.68
02/03/23,15:54:40.90,35.358,0001.84,09.689,008.03,32.499,1025.059,1485.68
02/03/23,15:54:40.94,35.357,0001.86,09.688,008.03,32.498,1025.059,1485.68
02/03/23,15:54:40.98,35.355,0001.83,09.689,008.03,32.496,1025.057,1485.68
02/03/23,15:54:41.02,35.354,0001.85,09.689,008.00,32.495,1025.056,1485.68
02/03/23,15:54:41.07,35.355,0001.85,09.690,008.00,32.494,1025.056,1485.68
02/03/23,15:54:41.10,35.356,0001.86,09.690,008.00,32.496,1025.057,1485.68
02/03/23,15:54:41.15,35.356,0001.87,09.691,008.00,32.495,1025.056,1485.68
02/03/23,15:54:41.18,35.355,0001.82,09.691,008.00,32.494,1025.055,1485.68
02/03/23,15:54:41.23,35.352,0001.83,09.692,008.03,32.490,1025.052,1485.68
02/03/23,15:54:41.26,35.350,0001.86,09.692,008.00,32.488,1025.051,1485.68
02/03/23,15:54:41.31,35.348,0001.87,09.692,008.03,32.485,1025.048,1485.68
02/03/23,15:54:41.34,35.351,0001.86,09.692,008.03,32.489,1025.051,1485.68
02/03/23,15:54:41.39,35.356,0001.86,09.692,008.03,32.494,1025.056,1485.68
02/03/23,15:54:41.42,35.361,0001.85,09.692,008.03,32.500,1025.059,1485.69
02/03/23,15:54:41.46,35.364,0001.88,09.691,008.00,32.503,1025.063,1485.69
02/03/23,15:54:41.50,35.363,0001.86,09.692,008.00,32.502,1025.061,1485.69
02/03/23,15:54:41.55,35.361,0001.91,09.692,008.03,32.499,1025.059,1485.69
02/03/23,15:54:41.58,35.357,0001.85,09.692,008.00,32.495,1025.056,1485.69
02/03/23,15:54:41.62,35.351,0001.89,09.692,008.03,32.489,1025.051,1485.68
02/03/23,15:54:41.67,35.345,0001.89,09.692,008.03,32.483,1025.047,1485.67
02/03/23,15:54:41.70,35.343,0001.87,09.692,008.03,32.480,1025.044,1485.67
02/03/23,15:54:41.74,35.340,0001.89,09.693,008.00,32.476,1025.041,1485.67
02/03/23,15:54:41.78,35.341,0001.87,09.694,008.03,32.477,1025.042,1485.67
02/03/23,15:54:41.82,35.343,0001.87,09.694,008.03,32.479,1025.043,1485.67
02/03/23,15:54:41.87,35.349,0001.87,09.694,008.00,32.485,1025.048,1485.68
02/03/23,15:54:41.90,35.358,0001.87,09.694,008.00,32.495,1025.055,1485.69
02/03/23,15:54:41.94,35.367,0001.88,09.694,008.00,32.504,1025.062,1485.71
02/03/23,15:54:41.99,35.375,0001.87,09.695,008.00,32.510,1025.067,1485.72
02/03/23,15:54:42.02,35.383,0001.88,09.696,008.03,32.518,1025.073,1485.73
02/03/23,15:54:42.07,35.386,0001.89,09.696,008.03,32.521,1025.076,1485.73
02/03/23,15:54:42.10,35.385,0001.90,09.696,008.03,32.520,1025.075,1485.73
02/03/23,15:54:42.14,35.385,0001.89,09.697,008.03,32.519,1025.074,1485.73
02/03/23,15:54:42.18,35.382,0001.87,09.698,008.03,32.515,1025.071,1485.73
02/03/23,15:54:42.23,35.383,0001.87,09.697,008.00,32.517,1025.072,1485.73
02/03/23,15:54:42.26,35.381,0001.87,09.698,008.00,32.514,1025.070,1485.73
02/03/23,15:54:42.31,35.382,0001.90,09.698,008.03,32.515,1025.071,1485.73
02/03/23,15:54:42.34,35.382,0001.90,09.698,008.00,32.515,1025.071,1485.73
02/03/23,15:54:42.39,35.383,0001.92,09.698,008.00,32.516,1025.071,1485.74
02/03/23,15:54:42.42,35.386,0001.92,09.698,008.00,32.519,1025.074,1485.74
02/03/23,15:54:42.46,35.390,0001.91,09.699,008.03,32.523,1025.076,1485.75
02/03/23,15:54:42.51,35.401,0001.90,09.699,008.03,32.534,1025.085,1485.76
02/03/23,15:54:42.54,35.411,0001.90,09.700,008.03,32.543,1025.092,1485.77
02/03/23,15:54:42.58,35.427,0001.92,09.700,008.03,32.560,1025.106,1485.79
02/03/23,15:54:42.62,35.446,0001.91,09.700,008.00,32.578,1025.120,1485.82
02/03/23,15:54:42.67,35.463,0001.90,09.701,008.00,32.595,1025.133,1485.84
02/03/23,15:54:42.70,35.493,0001.92,09.701,008.00,32.626,1025.157,1485.88
02/03/23,15:54:42.75,35.509,0001.91,09.701,008.03,32.642,1025.169,1485.90
02/03/23,15:54:42.78,35.525,0001.94,09.701,008.00,32.658,1025.182,1485.92
02/03/23,15:54:42.83,35.539,0001.92,09.701,008.03,32.672,1025.193,1485.94
02/03/23,15:54:42.86,35.555,0001.92,09.701,008.03,32.688,1025.206,1485.96
02/03/23,15:54:42.91,35.572,0001.93,09.701,008.03,32.706,1025.220,1485.98
02/03/23,15:54:42.94,35.585,0001.96,09.703,008.03,32.719,1025.229,1486.00
02/03/23,15:54:42.98,35.601,0001.95,09.703,008.03,32.734,1025.241,1486.02
02/03/23,15:54:43.02,35.607,0001.95,09.703,008.00,32.740,1025.246,1486.03
02/03/23,15:54:43.07,35.614,0001.96,09.704,008.00,32.747,1025.251,1486.04
02/03/23,15:54:43.10,35.618,0001.97,09.705,008.00,32.750,1025.254,1486.05
02/03/23,15:54:43.14,35.624,0001.97,09.705,008.00,32.756,1025.258,1486.05
02/03/23,15:54:43.19,35.629,0001.97,09.705,008.03,32.760,1025.261,1486.06
02/03/23,15:54:43.22,35.631,0001.99,09.705,008.00,32.762,1025.263,1486.06
02/03/23,15:54:43.26,35.634,0001.98,09.705,008.03,32.766,1025.266,1486.07
02/03/23,15:54:43.30,35.635,0001.98,09.707,008.00,32.765,1025.265,1486.07
02/03/23,15:54:43.34,35.636,0002.02,09.707,008.03,32.766,1025.266,1486.08
02/03/23,15:54:43.39,35.639,0001.99,09.707,008.03,32.769,1025.268,1486.08
02/03/23,15:54:43.42,35.641,0001.99,09.707,008.00,32.771,1025.270,1486.08
02/03/23,15:54:43.46,35.644,0002.01,09.707,008.00,32.774,1025.272,1486.09
02/03/23,15:54:43.51,35.645,0002.02,09.707,008.00,32.776,1025.274,1486.09
02/03/23,15:54:43.54,35.647,0001.99,09.707,008.00,32.778,1025.275,1486.09
02/03/23,15:54:43.58,35.648,0002.00,09.707,008.00,32.779,1025.276,1486.09
02/03/23,15:54:43.62,35.651,0002.02,09.707,008.03,32.782,1025.278,1486.09
02/03/23,15:54:43.66,35.656,0002.03,09.707,008.03,32.787,1025.282,1486.10
02/03/23,15:54:43.70,35.657,0002.01,09.708,008.03,32.787,1025.282,1486.10
02/03/23,15:54:43.75,35.659,0002.03,09.707,008.03,32.789,1025.284,1486.10
02/03/23,15:54:43.79,35.659,0002.04,09.707,008.03,32.789,1025.284,1486.10
02/03/23,15:54:43.82,35.662,0002.05,09.707,008.00,32.793,1025.287,1486.11
02/03/23,15:54:43.86,35.660,0002.05,09.708,008.00,32.789,1025.284,1486.11
02/03/23,15:54:43.91,35.661,0002.03,09.708,008.00,32.790,1025.285,1486.11
02/03/23,15:54:43.94,35.662,0002.05,09.708,008.00,32.792,1025.286,1486.11
02/03/23,15:54:43.98,35.661,0002.04,09.707,008.00,32.792,1025.286,1486.11
02/03/23,15:54:44.03,35.659,0002.07,09.708,008.03,32.788,1025.283,1486.11
02/03/23,15:54:44.06,35.656,0002.07,09.707,008.03,32.787,1025.282,1486.10
02/03/23,15:54:44.10,35.655,0002.05,09.707,008.03,32.786,1025.282,1486.10
02/03/23,15:54:44.14,35.655,0002.05,09.708,008.03,32.785,1025.281,1486.10
02/03/23,15:54:44.19,35.653,0002.08,09.707,008.03,32.784,1025.280,1486.10
02/03/23,15:54:44.22,35.655,0002.08,09.707,008.00,32.786,1025.281,1486.10
02/03/23,15:54:44.26,35.654,0002.08,09.707,008.00,32.785,1025.281,1486.10
02/03/23,15:54:44.31,35.653,0002.08,09.706,008.00,32.785,1025.281,1486.09
02/03/23,15:54:44.34,35.651,0002.06,09.707,008.00,32.782,1025.279,1486.09
02/03/23,15:54:44.38,35.650,0002.09,09.707,008.00,32.781,1025.277,1486.09
02/03/23,15:54:44.42,35.648,0002.06,09.707,008.03,32.778,1025.276,1486.09
