Secchi Depth (cm) = 0345
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21591
Longitude (degs E) = -5.02783
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:39:04, 1410.50, 10.30, 29, 64, 132, 204, 242, 198, 153, 104, 474, 23, 19362.80, 10.84, 9.65
14:39:05, 1408.20, 10.30, 30, 66, 135, 209, 247, 202, 158, 107, 491, 24, 19345.96, 10.85, 9.66
14:39:05, 1405.80, 10.30, 30, 65, 134, 206, 245, 201, 157, 107, 481, 24, 19396.55, 10.80, 9.66
14:39:05, 1402.10, 10.30, 31, 68, 139, 213, 251, 206, 161, 110, 493, 24, 19379.66, 10.82, 9.66
14:39:06, 1398.50, 10.30, 32, 69, 140, 216, 254, 209, 165, 113, 499, 24, 19362.80, 10.84, 9.66
14:39:06, 1393.50, 10.30, 32, 70, 141, 217, 254, 211, 167, 115, 486, 24, 19362.80, 10.84, 9.66
14:39:07, 1389.30, 10.30, 32, 70, 141, 216, 254, 212, 168, 117, 480, 23, 19379.66, 10.82, 9.65
14:39:07, 1384.30, 10.30, 33, 72, 145, 223, 262, 220, 175, 123, 486, 24, 19379.66, 10.82, 9.65
14:39:08, 1380.50, 10.30, 35, 75, 151, 231, 269, 226, 181, 128, 497, 24, 19345.96, 10.85, 9.65
14:39:08, 1375.70, 10.30, 35, 75, 151, 231, 271, 230, 185, 131, 482, 23, 19379.66, 10.82, 9.65
14:39:08, 1372.80, 10.29, 36, 76, 151, 231, 269, 229, 184, 132, 454, 22, 19362.80, 10.84, 9.65
14:39:09, 1370.60, 10.29, 37, 79, 157, 239, 283, 241, 195, 140, 479, 23, 19362.80, 10.84, 9.66
14:39:09, 1368.10, 10.29, 37, 79, 157, 239, 282, 241, 195, 141, 458, 22, 19329.13, 10.87, 9.66
14:39:10, 1364.60, 10.29, 38, 80, 158, 241, 281, 242, 196, 143, 444, 22, 19362.80, 10.84, 9.66
14:39:10, 1360.80, 10.29, 38, 79, 158, 240, 285, 247, 200, 147, 440, 21, 19362.80, 10.84, 9.66
14:39:10, 1358.70, 10.29, 39, 83, 164, 249, 284, 247, 200, 148, 422, 20, 19396.55, 10.80, 9.66
14:39:11, 1357.80, 10.29, 41, 86, 169, 257, 293, 254, 206, 153, 440, 21, 19379.66, 10.82, 9.66
14:39:11, 1355.20, 10.28, 40, 83, 164, 249, 300, 260, 211, 157, 450, 22, 19345.96, 10.85, 9.66
14:39:12, 1351.10, 10.28, 39, 81, 159, 242, 288, 252, 205, 155, 399, 20, 19379.66, 10.82, 9.66
14:39:12, 1350.60, 10.28, 42, 87, 171, 258, 291, 255, 206, 157, 405, 20, 19362.80, 10.84, 9.66
14:39:13, 1349.30, 10.28, 42, 87, 171, 258, 307, 268, 217, 165, 461, 23, 19430.38, 10.76, 9.66
14:39:13, 1345.50, 10.28, 41, 86, 168, 253, 304, 266, 216, 166, 452, 22, 19329.13, 10.87, 9.65
14:39:13, 1341.10, 10.28, 42, 86, 168, 252, 304, 267, 219, 169, 449, 22, 19379.66, 10.82, 9.65
14:39:14, 1340.00, 10.24, 43, 88, 173, 258, 304, 267, 219, 170, 446, 22, 19362.80, 10.84, 9.65
14:39:14, 1340.50, 10.24, 43, 90, 175, 262, 305, 268, 219, 170, 452, 22, 19379.66, 10.82, 9.65
14:39:15, 1340.90, 10.24, 43, 89, 174, 260, 305, 268, 219, 170, 454, 23, 19379.66, 10.82, 9.65
14:39:15, 1342.40, 10.24, 43, 89, 173, 259, 306, 268, 219, 170, 454, 23, 19396.55, 10.80, 9.64
14:39:15, 1343.60, 10.24, 42, 87, 170, 255, 304, 267, 217, 168, 446, 22, 19362.80, 10.84, 9.64
14:39:16, 1342.00, 10.24, 43, 88, 173, 259, 307, 270, 221, 170, 451, 22, 19379.66, 10.82, 9.65
14:39:16, 1340.10, 10.24, 44, 91, 177, 266, 312, 274, 225, 173, 458, 23, 19329.13, 10.87, 9.65
14:39:17, 1339.20, 10.24, 44, 90, 176, 264, 311, 274, 225, 174, 453, 22, 19379.66, 10.82, 9.65
14:39:17, 1338.60, 10.24, 44, 92, 179, 269, 312, 276, 227, 175, 457, 22, 19396.55, 10.80, 9.65
14:39:18, 1337.50, 10.24, 44, 92, 178, 268, 312, 276, 227, 175, 453, 22, 19362.80, 10.84, 9.65
14:39:18, 1334.90, 10.24, 45, 93, 181, 271, 317, 281, 231, 180, 469, 23, 19396.55, 10.80, 9.65
14:39:18, 1330.70, 10.24, 45, 93, 179, 269, 321, 285, 236, 184, 474, 23, 19362.80, 10.84, 9.65
14:39:19, 1328.50, 10.24, 46, 94, 182, 273, 326, 289, 241, 189, 490, 24, 19345.96, 10.85, 9.65
14:39:19, 1327.50, 10.24, 46, 95, 184, 275, 325, 289, 240, 189, 485, 24, 19379.66, 10.82, 9.64
14:39:20, 1324.00, 10.24, 47, 96, 185, 276, 323, 287, 240, 190, 479, 24, 19396.55, 10.80, 9.64
14:39:20, 1319.00, 10.24, 47, 96, 185, 275, 329, 294, 247, 197, 500, 25, 19396.55, 10.80, 9.65
14:39:20, 1315.20, 10.23, 48, 99, 190, 282, 326, 291, 246, 197, 486, 24, 19396.55, 10.80, 9.65
14:39:21, 1309.50, 10.23, 49, 99, 189, 280, 330, 296, 252, 203, 496, 25, 19379.66, 10.82, 9.65
14:39:21, 1305.70, 10.23, 51, 103, 196, 290, 339, 304, 260, 211, 521, 26, 19362.80, 10.84, 9.64
14:39:22, 1302.80, 10.23, 51, 104, 197, 291, 344, 310, 266, 216, 533, 27, 19379.66, 10.82, 9.64
14:39:22, 1300.80, 10.23, 52, 105, 199, 293, 343, 310, 267, 218, 523, 26, 19362.80, 10.84, 9.64
14:39:22, 1298.20, 10.23, 51, 103, 196, 290, 339, 307, 266, 217, 501, 25, 19345.96, 10.85, 9.64
14:39:23, 1293.60, 10.23, 52, 104, 197, 291, 337, 307, 267, 220, 489, 24, 19379.66, 10.82, 9.64
14:39:23, 1290.70, 10.23, 53, 107, 202, 298, 348, 318, 277, 228, 522, 26, 19396.55, 10.80, 9.64
14:39:24, 1288.20, 10.23, 54, 108, 203, 300, 355, 324, 283, 234, 539, 27, 19379.66, 10.82, 9.64
14:39:24, 1286.50, 10.22, 54, 108, 203, 299, 354, 323, 284, 235, 532, 27, 19379.66, 10.82, 9.64
14:39:25, 1284.90, 10.23, 55, 110, 206, 303, 353, 323, 284, 236, 529, 26, 19362.80, 10.84, 9.64
14:39:25, 1283.20, 10.23, 55, 110, 207, 305, 357, 327, 288, 240, 537, 27, 19362.80, 10.84, 9.64
14:39:25, 1281.10, 10.23, 55, 111, 208, 306, 359, 329, 291, 243, 542, 27, 19396.55, 10.80, 9.63
14:39:26, 1278.20, 10.23, 55, 111, 207, 305, 362, 333, 295, 247, 550, 27, 19396.55, 10.80, 9.63
14:39:26, 1274.80, 10.23, 55, 110, 206, 303, 356, 330, 294, 247, 529, 27, 19396.55, 10.80, 9.63
14:39:27, 1272.00, 10.23, 57, 115, 213, 313, 360, 334, 299, 252, 538, 27, 19362.80, 10.84, 9.63
14:39:27, 1268.90, 10.23, 59, 117, 218, 319, 365, 338, 304, 257, 549, 28, 19396.55, 10.80, 9.63
14:39:27, 1265.90, 10.23, 59, 117, 217, 318, 374, 347, 313, 266, 579, 29, 19396.55, 10.80, 9.63
14:39:28, 1262.00, 10.23, 59, 116, 215, 314, 369, 344, 312, 267, 556, 28, 19379.66, 10.82, 9.63
14:39:28, 1258.20, 10.23, 60, 119, 220, 322, 374, 350, 319, 274, 569, 29, 19362.80, 10.84, 9.63
14:39:29, 1254.90, 10.23, 62, 122, 225, 329, 386, 361, 330, 285, 602, 30, 19379.66, 10.82, 9.63
14:39:29, 1253.50, 10.23, 63, 124, 228, 333, 382, 358, 328, 284, 584, 29, 19345.96, 10.85, 9.63
14:39:29, 1249.20, 10.23, 63, 125, 228, 333, 386, 362, 334, 290, 593, 30, 19379.66, 10.82, 9.63
14:39:30, 1246.90, 10.23, 64, 126, 231, 337, 398, 373, 345, 300, 637, 32, 19413.46, 10.78, 9.63
14:39:30, 1243.30, 10.23, 63, 124, 226, 330, 397, 375, 348, 304, 628, 32, 19396.55, 10.80, 9.64
14:39:31, 1239.10, 10.23, 65, 127, 232, 337, 393, 373, 348, 307, 604, 30, 19413.46, 10.78, 9.64
14:39:31, 1234.90, 10.23, 68, 133, 241, 349, 407, 387, 363, 322, 643, 32, 19379.66, 10.82, 9.64
14:39:32, 1231.30, 10.23, 70, 137, 248, 359, 412, 392, 370, 330, 652, 33, 19413.46, 10.78, 9.63
14:39:32, 1228.20, 10.23, 71, 138, 249, 361, 420, 400, 379, 339, 676, 34, 19362.80, 10.84, 9.63
14:39:32, 1222.40, 10.23, 71, 137, 247, 357, 417, 400, 382, 344, 657, 33, 19379.66, 10.82, 9.63
14:39:33, 1218.90, 10.23, 75, 144, 258, 373, 436, 418, 400, 362, 717, 36, 19379.66, 10.82, 9.63
14:39:33, 1215.70, 10.23, 76, 146, 261, 375, 443, 426, 409, 372, 739, 37, 19396.55, 10.80, 9.63
14:39:34, 1212.40, 10.23, 77, 148, 263, 378, 446, 430, 414, 380, 741, 38, 19379.66, 10.82, 9.63
14:39:34, 1210.20, 10.23, 78, 149, 265, 379, 441, 427, 412, 380, 715, 36, 19396.55, 10.80, 9.63
14:39:34, 1208.00, 10.23, 80, 153, 272, 390, 443, 429, 415, 384, 716, 37, 19413.46, 10.78, 9.63
14:39:35, 1203.30, 10.23, 81, 155, 274, 392, 457, 443, 432, 401, 757, 39, 19362.80, 10.84, 9.63
14:39:35, 1199.10, 10.23, 83, 157, 278, 396, 464, 452, 442, 414, 774, 40, 19379.66, 10.82, 9.63
14:39:36, 1196.60, 10.22, 86, 162, 286, 406, 475, 463, 454, 427, 811, 42, 19379.66, 10.82, 9.63
14:39:36, 1194.70, 10.22, 87, 165, 289, 410, 477, 465, 457, 433, 817, 42, 19413.46, 10.78, 9.63
14:39:37, 1193.20, 10.22, 88, 166, 291, 412, 479, 468, 460, 437, 826, 43, 19379.66, 10.82, 9.63
14:39:37, 1191.70, 10.22, 90, 169, 296, 417, 478, 467, 459, 438, 828, 43, 19413.46, 10.78, 9.63
14:39:37, 1189.00, 10.22, 90, 170, 297, 418, 481, 470, 462, 443, 846, 44, 19379.66, 10.82, 9.63
14:39:38, 1186.20, 10.22, 91, 171, 298, 419, 492, 481, 474, 458, 896, 47, 19345.96, 10.85, 9.62
14:39:38, 1183.80, 10.22, 91, 170, 296, 415, 497, 486, 479, 466, 927, 49, 19379.66, 10.82, 9.62
14:39:39, 1180.90, 10.23, 92, 171, 298, 416, 489, 480, 475, 464, 916, 48, 19379.66, 10.82, 9.62
14:39:39, 1179.00, 10.23, 97, 179, 311, 433, 495, 486, 481, 473, 946, 50, 19379.66, 10.82, 9.62
14:39:39, 1177.00, 10.23, 99, 184, 319, 443, 506, 497, 492, 486, 987, 52, 19379.66, 10.82, 9.62
14:39:40, 1174.70, 10.23, 101, 186, 322, 446, 519, 510, 506, 501, 1029, 55, 19379.66, 10.82, 9.61
14:39:40, 1173.70, 10.23, 101, 187, 323, 448, 520, 513, 510, 505, 1014, 54, 19396.55, 10.80, 9.61
14:39:41, 1172.80, 10.23, 104, 192, 330, 459, 540, 533, 531, 526, 1074, 57, 19413.46, 10.78, 9.61
14:39:41, 1173.60, 10.23, 102, 189, 326, 453, 541, 536, 533, 527, 1056, 55, 19396.55, 10.80, 9.61
14:39:41, 1172.80, 10.23, 106, 196, 335, 468, 540, 536, 536, 529, 1020, 53, 19379.66, 10.82, 9.60
14:39:42, 1171.00, 10.23, 107, 199, 341, 477, 554, 550, 553, 544, 1052, 54, 19379.66, 10.82, 9.60
14:39:42, 1168.80, 10.22, 110, 203, 348, 486, 557, 556, 560, 551, 1043, 54, 19396.55, 10.80, 9.60
14:39:43, 1164.90, 10.22, 112, 207, 353, 492, 570, 570, 577, 570, 1076, 56, 19362.80, 10.84, 9.60
14:39:43, 1163.50, 10.22, 117, 216, 367, 511, 596, 597, 603, 599, 1195, 62, 19379.66, 10.82, 9.60
14:39:44, 1159.90, 10.22, 115, 210, 358, 498, 585, 587, 596, 595, 1122, 59, 19396.55, 10.80, 9.59
14:39:44, 1156.80, 10.22, 121, 221, 375, 519, 602, 605, 617, 620, 1192, 62, 19413.46, 10.78, 9.59
14:39:44, 1154.30, 10.22, 126, 230, 389, 536, 601, 605, 617, 624, 1189, 63, 19379.66, 10.82, 9.59
14:39:45, 1151.20, 10.22, 128, 233, 392, 539, 627, 632, 642, 657, 1322, 70, 19379.66, 10.82, 9.59
14:39:45, 1147.10, 10.22, 128, 232, 389, 533, 617, 623, 636, 656, 1283, 69, 19396.55, 10.80, 9.59
14:39:46, 1143.30, 10.22, 134, 241, 403, 547, 643, 648, 664, 691, 1411, 76, 19379.66, 10.82, 9.59
14:39:46, 1140.70, 10.22, 140, 251, 418, 565, 652, 657, 675, 706, 1460, 80, 19396.55, 10.80, 9.59
14:39:46, 1138.10, 10.22, 141, 253, 420, 566, 656, 661, 682, 717, 1499, 83, 19396.55, 10.80, 9.59
14:39:47, 1134.80, 10.22, 143, 255, 423, 567, 646, 652, 676, 713, 1473, 82, 19379.66, 10.82, 9.59
14:39:47, 1131.80, 10.22, 147, 262, 435, 580, 661, 667, 693, 736, 1570, 88, 19396.55, 10.80, 9.59
14:39:48, 1126.80, 10.22, 147, 260, 430, 571, 667, 676, 705, 755, 1617, 92, 19413.46, 10.78, 9.57
14:39:48, 1123.40, 10.22, 155, 274, 450, 596, 691, 701, 734, 791, 1720, 99, 19413.46, 10.78, 9.57
14:39:49, 1119.50, 10.22, 160, 281, 459, 607, 706, 718, 755, 818, 1771, 102, 19396.55, 10.80, 9.57
14:39:49, 1116.60, 10.21, 165, 289, 470, 620, 712, 726, 766, 834, 1748, 101, 19362.80, 10.84, 9.57
14:39:49, 1114.00, 10.21, 166, 290, 469, 622, 717, 733, 775, 847, 1722, 99, 19413.46, 10.78, 9.57
14:39:50, 1111.70, 10.21, 166, 289, 464, 618, 707, 728, 772, 844, 1627, 94, 19413.46, 10.78, 9.56
14:39:50, 1106.40, 10.21, 167, 288, 462, 616, 702, 726, 778, 851, 1559, 91, 19396.55, 10.80, 9.56
14:39:51, 1103.10, 10.21, 175, 301, 477, 636, 732, 760, 818, 899, 1671, 98, 19396.55, 10.80, 9.56
14:39:51, 1099.90, 10.21, 178, 307, 485, 646, 744, 773, 840, 921, 1701, 100, 19396.55, 10.80, 9.55
14:39:51, 1096.30, 10.20, 186, 320, 503, 670, 759, 789, 867, 946, 1742, 104, 19396.55, 10.80, 9.55
14:39:52, 1093.50, 10.20, 192, 328, 512, 681, 765, 797, 881, 963, 1737, 105, 19379.66, 10.82, 9.54
14:39:52, 1090.70, 10.20, 193, 329, 512, 681, 761, 793, 881, 964, 1686, 104, 19430.38, 10.76, 9.54
14:39:53, 1086.50, 10.20, 200, 339, 524, 695, 780, 815, 911, 1004, 1756, 112, 19396.55, 10.80, 9.54
14:39:53, 1083.50, 10.20, 210, 355, 545, 721, 804, 841, 943, 1043, 1858, 121, 19430.38, 10.76, 9.52
14:39:54, 1080.70, 10.19, 217, 365, 557, 735, 837, 877, 984, 1096, 2022, 136, 19396.55, 10.80, 9.52
14:39:54, 1078.20, 10.19, 226, 379, 574, 757, 837, 878, 987, 1104, 1995, 138, 19396.55, 10.80, 9.53
14:39:54, 1076.20, 10.19, 234, 390, 589, 773, 858, 902, 1013, 1142, 2135, 153, 19396.55, 10.80, 9.53
14:39:55, 1073.30, 10.19, 234, 386, 582, 762, 859, 907, 1017, 1155, 2133, 159, 19413.46, 10.78, 9.53
14:39:55, 1069.00, 10.19, 237, 389, 583, 761, 837, 886, 996, 1139, 1981, 159, 19396.55, 10.80, 9.53
14:39:56, 1065.10, 10.19, 249, 404, 599, 778, 891, 948, 1065, 1232, 2329, 204, 19413.46, 10.78, 9.53
14:39:56, 1061.40, 10.19, 256, 414, 610, 790, 891, 949, 1069, 1244, 2298, 218, 19379.66, 10.82, 9.54
14:39:56, 1058.30, 10.19, 278, 448, 655, 844, 914, 973, 1103, 1287, 2442, 252, 19413.46, 10.78, 9.54
14:39:57, 1055.10, 10.19, 289, 464, 673, 865, 940, 1004, 1141, 1335, 2614, 296, 19379.66, 10.82, 9.54
14:39:57, 1051.90, 10.19, 290, 460, 664, 855, 940, 1006, 1154, 1344, 2606, 319, 19413.46, 10.78, 9.55
14:39:58, 1048.50, 10.19, 292, 459, 658, 848, 928, 998, 1150, 1340, 2510, 338, 19413.46, 10.78, 9.55
14:39:58, 1044.60, 10.19, 305, 476, 675, 869, 945, 1019, 1182, 1377, 2628, 404, 19379.66, 10.82, 9.57
14:39:58, 1040.00, 10.20, 317, 493, 692, 892, 989, 1064, 1248, 1447, 2936, 524, 19430.38, 10.76, 9.57
14:39:59, 1036.00, 10.20, 337, 522, 723, 931, 1029, 1105, 1308, 1518, 3243, 706, 19396.55, 10.80, 9.57
14:39:59, 1031.50, 10.20, 339, 523, 718, 927, 1012, 1083, 1297, 1491, 3243, 840, 19413.46, 10.78, 9.58
14:40:00, 1026.80, 10.20, 379, 579, 779, 1011, 1081, 1155, 1416, 1595, 3861, 1520, 19413.46, 10.78, 9.58
14:40:00, 1025.90, 10.21, 382, 579, 774, 996, 1031, 1105, 1356, 1531, 3862, 1643, 19413.46, 10.78, 9.60
14:40:01, 1026.00, 10.21, 373, 567, 757, 974, 1026, 1092, 1347, 1510, 4163, 1814, 19413.46, 10.78, 9.60
14:40:01, 1026.70, 10.21, 366, 557, 746, 953, 1025, 1084, 1348, 1504, 4441, 1967, 19396.55, 10.80, 9.60
14:40:01, 1026.00, 10.21, 374, 570, 767, 975, 1041, 1089, 1358, 1517, 4758, 2120, 19464.28, 10.73, 9.59
14:40:02, 1026.00, 10.21, 374, 571, 768, 974, 1049, 1096, 1370, 1526, 5035, 2256, 19396.55, 10.80, 9.59
14:40:02, 1026.00, 10.21, 381, 580, 785, 988, 1046, 1091, 1363, 1518, 5250, 2362, 19329.13, 10.87, 9.62
14:40:03, 1026.00, 10.22, 381, 578, 784, 981, 1057, 1098, 1373, 1531, 5522, 2492, 19464.28, 10.73, 9.62
14:40:03, 1025.90, 10.22, 379, 574, 780, 972, 1054, 1094, 1370, 1529, 5683, 2581, 19413.46, 10.78, 9.62
14:40:03, 1025.50, 10.22, 379, 572, 779, 968, 1044, 1083, 1358, 1515, 5790, 2642, 19413.46, 10.78, 9.63
14:40:04, 1024.90, 10.23, 377, 567, 773, 960, 1016, 1052, 1320, 1467, 5746, 2644, 19396.55, 10.80, 9.63
14:40:04, 1024.60, 10.23, 371, 554, 760, 936, 999, 1033, 1296, 1441, 5837, 2717, 19396.55, 10.80, 9.63
14:40:05, 1024.80, 10.23, 359, 527, 733, 891, 959, 982, 1238, 1368, 5752, 2736, 19413.46, 10.78, 9.63
14:40:05, 1024.70, 10.23, 361, 531, 740, 892, 987, 1019, 1269, 1431, 5894, 2781, 19379.66, 10.82, 9.63
14:40:06, 1024.80, 10.23, 306, 442, 620, 755, 868, 893, 1129, 1252, 5408, 2628, 19447.32, 10.75, 9.63
14:40:06, 1024.80, 10.23, 358, 531, 729, 883, 903, 960, 1182, 1353, 6294, 2992, 19396.55, 10.80, 9.63
14:40:06, 1024.70, 10.23, 330, 461, 659, 779, 858, 919, 1099, 1276, 6688, 3282, 19430.38, 10.76, 9.62
14:40:07, 1024.60, 10.23, 386, 562, 771, 934, 1063, 1199, 1355, 1656, 6575, 3083, 19379.66, 10.82, 9.62
14:40:07, 1024.90, 10.23, 379, 518, 724, 884, 1117, 1264, 1452, 1705, 8093, 3717, 19430.38, 10.76, 9.62
14:40:08, 1024.90, 10.23, 362, 519, 718, 873, 541, 635, 722, 873, 2797, 1260, 19481.27, 10.71, 9.62
14:40:08, 1024.80, 10.23, 301, 502, 642, 832, 890, 958, 1194, 1387, 5423, 2330, 19464.28, 10.73, 9.62
